dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:56:00,carIn2046:1,"[756.7145855815945, 1167.6446800523254]","[13.528340337673137, 52.432727081845535]",50.31064816502672,-142575655#6,-142575655#6_0,1004.88,47.71,48
2022-12-04 05:56:00,carIn21038:3,"[2640.9386625588922, 2010.8513231784657]","[13.55579830738007, 52.44064693967807]",39.12698118750963,-11389403#1,-11389403#1_0,1247.15,61.3,48
2022-12-04 05:56:00,carIn27518:1,"[1989.8200286694225, 1649.638626766194]","[13.546329374641326, 52.43728323916017]",28.416473377389817,178028204#1,178028204#1_0,2355.55,240.79,48
2022-12-04 05:56:00,carIn29223:3,"[2431.3260314985455, 907.1072461733618]","[13.553040607710662, 52.43068943635108]",50.87816986561803,318210375#1,318210375#1_0,1412.95,37.6,48
2022-12-04 05:56:00,carIn31219:1,"[1301.0204792589136, 1167.3395930291617]","[13.536343880574648, 52.43282368515453]",49.56105466919619,143308552#0,143308552#0_0,1293.74,45.24,48
2022-12-04 05:56:00,carIn5751:1,"[78.82311897616935, 1104.839083499778]","[13.518391646702215, 52.432038145826496]",41.53804097900609,135777010#0,135777010#0_0,83.13,349.61,48
2022-12-04 05:56:00,carIn6294:3,"[2491.2073015365004, 2854.35022598942]","[13.553347892621547, 52.44820089487432]",29.873493917108895,177615723#1,177615723#1_0,106.25,200.31,48
2022-12-04 05:56:00,carIn8017:3,"[2953.2579114252603, 2190.5752811638877]","[13.560338850940425, 52.44231820775228]",38.17387915332866,-25042028#0,-25042028#0_0,1068.33,209.9,48
2022-12-04 05:56:00,carIn9797:1,"[2266.4932030989476, 1498.2498969213423]","[13.55044266821238, 52.435972596130604]",35.92254920099622,23913524,23913524_0,2959.23,142.04,48
2022-12-04 05:56:00,h103428c1:3,"[824.2628014987326, 1568.9803924219493]","[13.529213459649077, 52.436346375771315]",53.11113503594004,231626692#0,231626692#0_1,3898.6,319.2,48
2022-12-04 05:56:00,h104475c1:3,"[234.82870979227854, 2731.8580969731242]","[13.52019559318878, 52.44668935139492]",70.10635452044575,850224612,850224612_0,218.12,320.31,48
2022-12-04 05:56:00,h15694c1:3,"[755.7328482634778, 1481.5255766663079]","[13.528231909706454, 52.43554785175161]",4.549511046065077,-180789857#1,-180789857#1_0,1136.12,60.39,48
2022-12-04 05:56:00,h15882c1:5,"[1647.284604220104, 1679.5311118769955]","[13.541283338153912, 52.43748986016705]",19.285000009047533,-187123053#0,-187123053#0_0,608.76,328.03,48
2022-12-04 05:56:00,h16668c1:5,"[2771.0063193320334, 2653.7933931027924]","[13.557522421089057, 52.44644868222368]",24.42723752477154,142810555#3,142810555#3_0,303.44,7.83,48
2022-12-04 05:56:00,h19031c1:5,"[1101.1640735988267, 1480.579029079998]","[13.533311717743663, 52.43560246176453]",48.7760720322633,-142575700#3,-142575700#3_0,717.86,47.43,48
2022-12-04 05:56:00,h28771c1:1,"[2658.5851819325608, 2302.543147138468]","[13.555972103682178, 52.44327166706929]",24.58251501574601,140964909#1,140964909#1_0,979.59,165.01,48
2022-12-04 05:56:00,h30174c1:5,"[2110.9042386596393, 569.0990634939767]","[13.548429143107954, 52.42759386706556]",46.37176089256952,43660343#1,43660343#1_0,1547.82,225.3,48
2022-12-04 05:56:00,h31320c1:5,"[1147.2976544587966, 1696.8970408617006]","[13.533925575045938, 52.437554999126704]",39.2876273898835,334308447#9,334308447#9_0,1568.16,318.87,48
2022-12-04 05:56:00,h4479c1:3,"[605.7866245569332, 1671.1967433983405]","[13.525970083808827, 52.43722501978436]",38.52709617585011,-135777010#4,-135777010#4_0,2537.89,227.91,48
2022-12-04 05:56:00,h45106c1:1,"[1630.9095849543396, 1432.5098424065552]","[13.541115867859919, 52.43526681697136]",0.0,976351540#0,976351540#0_0,1998.73,59.22,48
2022-12-04 05:56:00,h50544c1:5,"[1211.483833860253, 1083.2657193216144]","[13.53505239320599, 52.432051778661105]",50.42258768135827,143308542#10,143308542#10_1,975.25,45.21,48
2022-12-04 05:56:00,h51674c1:1,"[1106.774253679546, 1743.7281288604256]","[13.533315678356564, 52.43796849580746]",38.74436472112457,91218505#0,91218505#0_0,1916.39,318.08,48
2022-12-04 05:56:00,h72421c1:3,"[3138.541651019866, 2357.985929598992]","[13.563014916970833, 52.4438559478694]",27.4265492401601,-35554268#0,-35554268#0_0,1487.61,45.09,48
2022-12-04 05:56:00,h77596c1:1,"[1750.5854613350923, 1821.7486337039584]","[13.542760264772033, 52.43878675341105]",24.829439131515997,:150764367_7,:150764367_7_0,407.88,145.68,48
2022-12-04 05:56:00,h90295c1:3,"[1548.0933947416518, 1927.2507354274428]","[13.539751061703774, 52.43969820270711]",17.145213753197776,-187112083#0,-187112083#0_0,1277.59,4.24,48
2022-12-04 05:56:00,h9882c1:5,"[1327.3371844701446, 1193.401980864611]","[13.536723082173477, 52.4330627067629]",39.82366606282307,998243552#0,998243552#0_0,1055.38,44.99,48
2022-12-04 05:56:00,randUni101752:1,"[2466.3031642766036, 1242.7117495688437]","[13.553456121955724, 52.43371195051626]",49.61328710980031,1066214689#1,1066214689#1_0,1744.61,141.9,48
2022-12-04 05:56:00,randUni10888:1,"[878.387597311643, 1132.6648182466095]","[13.530139869746797, 52.43243496054228]",42.19600682666682,887919959#1,887919959#1_0,2871.97,317.92,48
2022-12-04 05:56:00,randUni20409:1,"[1963.2109437188922, 440.0510430335901]","[13.546295869185581, 52.42640738059366]",0.0,-81639685#2,-81639685#2_0,432.58,140.51,48
2022-12-04 05:56:00,randUni20670:1,"[3190.53859896199, 2736.148272474947]","[13.563669119771303, 52.44726395343649]",35.48167368701897,11389571#2,11389571#2_0,1083.16,27.59,48
2022-12-04 05:56:00,randUni21727:1,"[2628.1805341911877, 1571.8860765564045]","[13.555739701144049, 52.43669947963751]",33.980700383576824,35554225#0,35554225#0_0,582.66,142.16,48
2022-12-04 05:56:00,randUni26577:1,"[599.7836525465464, 1429.137520066267]","[13.525954414563378, 52.43504845746018]",30.853047875276996,259433183,259433183_0,161.32,137.84,48
2022-12-04 05:56:00,randUni27503:1,"[541.2166519561579, 708.7131812234685]","[13.52530937225454, 52.42856303682127]",43.65815235737416,46039050#3,46039050#3_0,306.58,81.41,48
2022-12-04 05:56:00,randUni41315:1,"[1899.7043291755585, 1595.594255834998]","[13.545020175661067, 52.43678122210382]",26.125195072632938,:cluster_237254713_3234767440_9,:cluster_237254713_3234767440_9_0,391.91,61.25,48
2022-12-04 05:56:00,randUni4151:1,"[2277.5232101942106, 748.7257648245345]","[13.550825880130056, 52.429238298524524]",0.053694664824508166,190928926#0,190928926#0_1,3142.55,222.7,48
2022-12-04 05:56:00,randUni51336:1,"[2613.708651700741, 2951.176421178792]","[13.555121313857315, 52.449093141046525]",28.03888859699034,-298150665#2,-298150665#2_0,94.94,200.72,48
2022-12-04 05:56:00,randUni53084:1,"[2386.339965195358, 1871.5772853882538]","[13.55209503785034, 52.439349436460255]",51.98889675510653,-147053824#4,-147053824#4_0,2621.83,62.03,48
2022-12-04 05:56:00,randUni54945:1,"[2219.1861408166596, 1525.6317793011049]","[13.549738930721702, 52.43621015797535]",33.147329751969714,137534616,137534616_0,2851.49,239.57,48
2022-12-04 05:56:00,randUni69817:1,"[1117.5452379401333, 985.5032163200633]","[13.533700310616082, 52.43115603111931]",48.97182757909418,143308542#8,143308542#8_0,729.86,46.2,48
2022-12-04 05:56:00,randUni74775:1,"[3179.7602962782917, 2087.088817284269]","[13.563700350103698, 52.44142863829718]",26.691464392833453,35554268#3,35554268#3_0,504.66,162.68,48
2022-12-04 05:57:00,bl1227012b1:1,"[1525.0162633769783, 1368.8351428106116]","[13.53957764563576, 52.43467532622499]",42.185602831151336,976351540#0,976351540#0_0,1087.22,58.95,47
2022-12-04 05:57:00,bl1227012b2:5,"[731.9257275858512, 470.21738669376373]","[13.528184685045513, 52.4264545346292]",49.34478788207844,320741895#0,320741895#0_0,1728.38,271.4,47
2022-12-04 05:57:00,carIn14206:3,"[1379.9859325622465, 1436.8278670877983]","[13.537424793999643, 52.43526004138632]",47.00833888562011,1051263372#1,1051263372#1_0,640.87,317.82,47
2022-12-04 05:57:00,carIn16754:3,"[2510.3219306698297, 2896.7566544572405]","[13.553616567661212, 52.44858545779321]",26.13287885451174,-177615723#1,-177615723#1_0,3470.42,20.31,47
2022-12-04 05:57:00,carIn16759:1,"[2773.2627072560435, 1339.8200047576834]","[13.557941294789021, 52.43463983961968]",48.60582523046174,113575152#1,113575152#1_0,2044.45,233.51,47
2022-12-04 05:57:00,carIn18683:3,"[2437.1306069379934, 1903.0437294089047]","[13.55283271198153, 52.439641382317156]",34.495484875123815,:1597984723_0,:1597984723_0_0,1412.76,241.94,47
2022-12-04 05:57:00,carIn2046:1,"[1268.3317904913813, 1139.4793241915036]","[13.535871525520125, 52.4325673439896]",52.65420605451618,143308552#0,143308552#0_1,1723.79,45.33,47
2022-12-04 05:57:00,carIn21038:3,"[3052.07916619113, 2450.634383278698]","[13.56171611715224, 52.44467316028122]",37.827400064440695,25042028#4,25042028#4_0,1892.03,28.64,47
2022-12-04 05:57:00,carIn27518:1,"[1619.6376942693032, 1449.2196828475226]","[13.540945155486973, 52.435414949352605]",41.33048077228478,206889086#0,206889086#0_0,2777.27,242.56,47
2022-12-04 05:57:00,carIn29223:3,"[2894.026107732325, 1412.5362155625812]","[13.559695780319435, 52.43531501709718]",50.208256579377256,190928927#10,190928927#10_0,2108.76,53.61,47
2022-12-04 05:57:00,carIn31219:1,"[1845.2678913418506, 1564.094942632015]","[13.544228998840644, 52.43648827263487]",27.181302115923415,-178028204#7,-178028204#7_0,1972.97,59.62,47
2022-12-04 05:57:00,carIn5751:1,"[495.62657916214806, 1006.6676816784097]","[13.524549650840557, 52.43123248593155]",39.69222894425015,143308521#3,143308521#3_0,695.78,64.41,47
2022-12-04 05:57:00,carIn6025:3,"[3079.833200071151, 1612.9126110639672]","[13.562369456158576, 52.43714914211227]",0.0,283006415#0,283006415#0_0,207.59,7.53,47
2022-12-04 05:57:00,carIn6194:3,"[2416.2946197575466, 1646.6134689119838]","[13.552601823914937, 52.43733298647556]",31.50694582251524,-25771472#1,-25771472#1_0,348.65,238.44,47
2022-12-04 05:57:00,carIn6294:3,"[3064.9716269764813, 2480.921559404269]","[13.561896875079587, 52.44494767076132]",53.35344331411477,-1118380198,-1118380198_0,935.05,208.64,47
2022-12-04 05:57:00,carIn8017:3,"[2419.176570485733, 1893.628820186674]","[13.55257144648877, 52.43955353486346]",37.32932130415989,147053824#3,147053824#3_0,1680.36,241.53,47
2022-12-04 05:57:00,carIn9797:1,"[2642.5411578715098, 1216.5003432385827]","[13.556055300783374, 52.43350805299561]",37.05517532556078,190928927#2,190928927#2_0,3561.08,44.76,47
2022-12-04 05:57:00,h10342c1:5,"[1168.871719325557, 339.7400037604719]","[13.534647497121037, 52.4253616819497]",29.257741762181073,-143308523#2,-143308523#2_0,161.86,96.6,47
2022-12-04 05:57:00,h104475c1:3,"[689.060790670067, 2204.876142794941]","[13.527034694121845, 52.44203662242315]",70.3106021110472,-206889085,-206889085_0,1289.53,138.44,47
2022-12-04 05:57:00,h110142c1:3,"[818.379157203412, 2059.010102785994]","[13.52898025293612, 52.44074935394995]",68.80656404744853,-206889085,-206889085_0,712.15,138.44,47
2022-12-04 05:57:00,h16668c1:5,"[2889.690312987433, 2167.472869583452]","[13.55941071608055, 52.44209919024477]",42.49140218752764,25332091#1,25332091#1_0,936.53,172.72,47
2022-12-04 05:57:00,h19031c1:5,"[760.2164285830823, 2129.444190806883]","[13.52810377837927, 52.44137172295624]",79.57875169542471,1051728169,1051728169_0,1599.21,318.44,47
2022-12-04 05:57:00,h30174c1:5,"[1392.499467995423, 395.78996272221576]","[13.537918496926066, 52.42590612617297]",46.47324586355077,-318210371#0,-318210371#0_0,2345.99,276.61,47
2022-12-04 05:57:00,h45106c1:1,"[2048.5852844037468, 1678.817030083512]","[13.547184924069274, 52.437556097969505]",29.830875849444187,:cluster_237253947_3909915214_7,:cluster_237253947_3909915214_7_0,2484.96,60.77,47
2022-12-04 05:57:00,h50544c1:5,"[1395.6491504276178, 1419.5092708164996]","[13.537660272074033, 52.4351072416897]",47.071277673397034,:1652675104_0,:1652675104_0_0,1441.43,317.71,47
2022-12-04 05:57:00,h51674c1:1,"[492.5034808190801, 2430.8869908804604]","[13.524076034311541, 52.44403180391117]",64.71826641010205,1051728169,1051728169_0,2838.09,318.32,47
2022-12-04 05:57:00,h72421c1:3,"[3521.7730054304834, 2387.990848381337]","[13.568642695065252, 52.44419397680053]",28.608787141074725,207086007,207086007_0,1938.05,269.28,47
2022-12-04 05:57:00,h77596c1:1,"[2021.0930328185814, 1663.450830786562]","[13.546785176916408, 52.437413027802684]",25.329040435683883,-178028204#1,-178028204#1_0,812.5,60.8,47
2022-12-04 05:57:00,h9882c1:5,"[1859.1701673293041, 1572.2448285744013]","[13.544431021686878, 52.4365640356118]",27.653276236157467,-178028204#7,-178028204#7_0,1713.66,59.62,47
2022-12-04 05:57:00,randUni101663:1,"[992.4454540389052, 786.6020572587256]","[13.531920323061197, 52.429345612153924]",49.97253427761389,-142575691#1,-142575691#1_0,89.55,319.26,47
2022-12-04 05:57:00,randUni101752:1,"[2974.1074926077977, 1476.308020060258]","[13.560854701296474, 52.43590250166879]",48.56338611345987,26814968#0,26814968#0_0,2443.64,46.42,47
2022-12-04 05:57:00,randUni20409:1,"[2386.908906321017, 846.4643487923623]","[13.552405384853706, 52.43013641856914]",42.57447464401019,318210374,318210374_0,1034.86,41.77,47
2022-12-04 05:57:00,randUni21727:1,"[3053.228205379934, 1570.4449842921667]","[13.561990640649013, 52.43676270876331]",0.0005327497064516037,26814968#1,26814968#1_1,1199.87,39.44,47
2022-12-04 05:57:00,randUni26577:1,"[526.0513385516014, 1025.0772514223354]","[13.524991473615053, 52.43140352011149]",52.63372814586535,:1560224356_1,:1560224356_1_0,792.46,244.92,47
2022-12-04 05:57:00,randUni27503:1,"[1053.4807266980117, 942.4751087010102]","[13.532771187070743, 52.43075763699027]",22.023072438581643,:cluster_38920778_671564358_10,:cluster_38920778_671564358_10_1,876.59,60.5,47
2022-12-04 05:57:00,randUni4151:1,"[1975.9711859767121, 441.6327079701578]","[13.546483001764685, 52.42642390214763]",8.212270601237254,:cluster_1560223374_1560223386_1,:cluster_1560223374_1560223386_1_0,3573.6,231.05,47
2022-12-04 05:57:00,randUni51336:1,"[2867.2987259769143, 2507.444398902844]","[13.558981684919862, 52.445150649172774]",49.21825368673814,238053691,238053691_0,753.38,173.53,47
2022-12-04 05:57:00,randUni53084:1,"[3005.2488188825064, 2364.8701552624666]","[13.561052451297817, 52.44389397978491]",50.315197002623016,25042028#4,25042028#4_0,3459.21,25.03,47
2022-12-04 05:57:00,randUni54404:1,"[420.4761077615976, 1372.80304760975]","[13.523334684805988, 52.43450926293265]",44.022824004213355,-142575684#6,-142575684#6_0,68.82,137.7,47
2022-12-04 05:57:00,randUni54945:1,"[1661.9721112362631, 1446.7017043074877]","[13.541568426004046, 52.43539999944282]",0.6954078474188912,318210357#0,318210357#0_0,3572.14,322.74,47
2022-12-04 05:57:00,randUni61847:1,"[1747.720623848691, 1509.9057946968305]","[13.542810608579229, 52.43598358471354]",7.900109860405102,:1906421964_13,:1906421964_13_0,87.29,23.41,47
2022-12-04 05:57:00,randUni66309:1,"[792.9570612469262, 1200.598374285722]","[13.528863380446017, 52.433029879247755]",48.46672667708461,-142575655#6,-142575655#6_0,522.03,47.72,47
2022-12-04 05:57:00,randUni69817:1,"[1551.6306793466251, 1388.3096069184605]","[13.539963215560547, 52.434855183578165]",46.05139452240439,976351540#0,976351540#0_1,1323.77,58.86,47
2022-12-04 05:57:00,randUni74775:1,"[3185.018019287889, 1713.3681945461146]","[13.563886906587728, 52.43807077912612]",45.4472292799546,:2869270624_1,:2869270624_1_0,941.44,224.01,47
2022-12-04 05:57:00,randUni77086:1,"[3003.932524641379, 2635.0754667076067]","[13.56095394457646, 52.446322197838576]",49.7604973516189,70553224#1,70553224#1_1,441.05,294.51,47
2022-12-04 05:57:00,randUni84644:1,"[2458.033443236411, 1253.259826814685]","[13.553331415748676, 52.43380526283743]",51.93184484923128,1066214689#1,1066214689#1_0,314.64,141.9,47
2022-12-04 05:57:00,randUni9227:1,"[838.1011179777245, 819.5622105848759]","[13.529641169474392, 52.429613637086916]",53.6942536656126,143308546#0,143308546#0_0,446.74,233.89,47
2022-12-04 05:58:00,bl11788177b1:1,"[2589.064058127068, 1986.1908266965459]","[13.555042653720427, 52.44041598523106]",49.20320021211729,:cluster_536402412_695689636_94964457_2,:cluster_536402412_695689636_94964457_2_0,358.38,241.63,46
2022-12-04 05:58:00,bl11788177b2:5,"[1790.120404900604, 1531.2786655410775]","[13.543427766829781, 52.43618335307217]",28.20845672133565,-152839426,-152839426_0,359.12,60.36,46
2022-12-04 05:58:00,bl1227012b1:1,"[1930.5602969473366, 1080.7393157492536]","[13.545626292141339, 52.43215960065225]",48.39480145519227,461514282#1,461514282#1_0,1680.83,138.9,46
2022-12-04 05:58:00,bl1231708b1:1,"[1052.1817790993719, 961.8157731856325]","[13.532746314919747, 52.430931221263926]",7.960159610950748,670062907#2,670062907#2_0,211.4,238.53,46
2022-12-04 05:58:00,bl1231708b2:5,"[628.2895483888723, 493.87228391440954]","[13.526653955134003, 52.426648151807555]",30.515380098100792,190083618#0,190083618#0_2,228.8,182.53,46
2022-12-04 05:58:00,carIn14206:3,"[844.619546510839, 2034.2362488974093]","[13.529373574528979, 52.440531503585355]",76.29167069898199,1051728169,1051728169_0,1443.08,318.44,46
2022-12-04 05:58:00,carIn14775:1,"[345.94337301310884, 2598.0009428713443]","[13.52187020186462, 52.445506780230275]",45.520875392239546,850224612,850224612_0,44.15,320.3,46
2022-12-04 05:58:00,carIn16759:1,"[2283.3042765987743, 745.5422795995402]","[13.55091181707401, 52.4292107289758]",29.53754609623919,190928926#0,190928926#0_3,2822.15,222.53,46
2022-12-04 05:58:00,carIn18683:3,"[2029.5870743573623, 1671.8708073420692]","[13.546907597105156, 52.437490236537826]",19.940083245016634,178028204#1,178028204#1_0,1881.38,240.79,46
2022-12-04 05:58:00,carIn2046:1,"[1525.803554502596, 1369.305909744054]","[13.539589082575688, 52.43467970017037]",49.03060317350369,976351540#0,976351540#0_0,2070.35,59.12,46
2022-12-04 05:58:00,carIn21038:3,"[2705.5163218844573, 2740.9563887714894]","[13.556533538534826, 52.447220298458404]",40.35182355365741,31091957#0,31091957#0_0,2498.54,290.34,46
2022-12-04 05:58:00,carIn27518:1,"[1191.1107917721602, 1091.140582959848]","[13.5347504857879, 52.43211884093791]",46.02157795685779,670062907#0,670062907#0_0,3339.37,225.1,46
2022-12-04 05:58:00,carIn29223:3,"[2939.491761605026, 1962.2437865526285]","[13.560203298308144, 52.44026362675422]",49.39468572995675,23010175#0,23010175#0_0,2762.69,346.23,46
2022-12-04 05:58:00,carIn31219:1,"[2240.17361049438, 1787.8897984315593]","[13.549970172308075, 52.43857096244852]",47.05592582168657,-147053824#5,-147053824#5_0,2426.93,59.8,46
2022-12-04 05:58:00,carIn33324:1,"[270.3939233423404, 1060.7744444358]","[13.52122169181367, 52.43167738708499]",57.17911672902502,-38915289#0,-38915289#0_0,445.13,138.64,46
2022-12-04 05:58:00,carIn5751:1,"[979.661797644581, 1019.1133859577043]","[13.531662912208047, 52.43143293757764]",37.880988254281455,-52081075#2,-52081075#2_0,1326.47,136.16,46
2022-12-04 05:58:00,carIn6025:3,"[2897.6717535214457, 2188.6576785068537]","[13.559521890043994, 52.44229101739263]",43.190630955180985,23010175#0,23010175#0_0,817.23,352.44,46
