dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:55:00,h56973c1:8,"[2091.474854393698, 1707.0362728290243]","[13.54780730385139, 52.43781746327289]",28.88185220710322,178028203#1,178028203#1_0,1319.75,240.49,29
2022-12-04 23:55:00,h6652c1:6,"[1469.3284080673373, 1358.1950448404025]","[13.53876193962956, 52.43456958278051]",0.0005653263750312335,318210389#0,318210389#0_1,497.17,238.7,29
2022-12-04 23:55:00,h71982c1:6,"[2707.7952781065496, 2051.094951205477]","[13.556769729477415, 52.44102063107962]",51.4113643071258,11389403#0,11389403#0_0,1305.57,241.31,29
2022-12-04 23:55:00,h80988c1:8,"[1633.9203324752546, 1455.6903936524593]","[13.541153259373704, 52.43547569550942]",32.072513342304156,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,1223.7,249.64,29
2022-12-04 23:55:00,h91747c1:6,"[1052.0124240452976, 961.7117922709729]","[13.532743855872747, 52.43093025585032]",0.20682734936671834,670062907#2,670062907#2_0,2507.2,238.5,29
2022-12-04 23:55:00,h92884c1:7,"[1197.2900699808963, 1946.9168516970374]","[13.534586183016698, 52.439811125959686]",54.06848655776547,354089981,354089981_0,971.89,139.38,29
2022-12-04 23:55:00,randUni17201:1,"[2510.802011019368, 1940.2066727885378]","[13.553905214964244, 52.43998863610726]",45.93543690599555,-147053824#2,-147053824#2_0,1355.07,60.95,29
2022-12-04 23:55:00,randUni21594:1,"[672.113007466039, 1106.602851507992]","[13.527114656263596, 52.432162989359625]",13.628725307556689,142575686#0,142575686#0_0,2238.58,310.93,29
2022-12-04 23:55:00,randUni30142:1,"[3221.482281009925, 1793.9345726456972]","[13.564399610174805, 52.438801377990174]",22.23231214017791,-1085132033#5,-1085132033#5_0,1371.95,328.21,29
2022-12-04 23:55:00,randUni31620:1,"[3073.430411065628, 1612.4754899643483]","[13.562275427126123, 52.437144068686415]",0.0,283006415#0,283006415#0_2,14.87,10.72,29
2022-12-04 23:55:00,randUni33836:1,"[1084.830299842785, 906.8160425931501]","[13.533242769928432, 52.43044287559022]",24.10902112516187,142575674#1,142575674#1_0,233.5,321.94,29
2022-12-04 23:55:00,randUni44445:1,"[1740.0319066965105, 553.7802532281775]","[13.54298100286053, 52.42738912099206]",44.79537598055777,137483015#1,137483015#1_0,281.3,229.06,29
2022-12-04 23:55:00,randUni54124:1,"[621.7412445122498, 490.3394920135182]","[13.526558741594117, 52.42661520169172]",0.0,190083618#0,190083618#0_0,195.04,182.36,29
2022-12-04 23:55:00,randUni56088:1,"[1287.7321182954693, 944.8795819285364]","[13.536214741661952, 52.43082193800388]",46.90450981585822,142575656#2,142575656#2_0,1724.25,225.84,29
2022-12-04 23:55:00,randUni59275:1,"[1523.046851525953, 1667.3804010189554]","[13.539459961598387, 52.437358104357024]",29.522679599941167,170543741#0,170543741#0_0,2622.23,56.51,29
2022-12-04 23:55:00,randUni65825:1,"[1198.9026899260489, 1099.1511325337526]","[13.534862668086097, 52.43219225434065]",39.52458899004701,670062907#0,670062907#0_0,648.29,223.48,29
2022-12-04 23:55:00,randUni69686:1,"[389.1027056271415, 1168.0209831468217]","[13.522934900692674, 52.43266306191669]",27.047110652920594,-142575657#4,-142575657#4_0,29.47,137.66,29
2022-12-04 23:55:00,randUni71581:1,"[2003.894422735135, 999.158631466686]","[13.546728707494163, 52.43143966082085]",21.405319566450736,:cluster_1597984594_1657707690_9,:cluster_1597984594_1657707690_9_0,1778.13,138.85,29
2022-12-04 23:55:00,randUni75803:1,"[2037.2545098642977, 482.7048274919998]","[13.547371849422094, 52.42680410739789]",46.94181200048337,-43660343#1,-43660343#1_0,110.23,45.3,29
2022-12-04 23:55:00,randUni89968:1,"[2208.8507564200168, 1773.358631210927]","[13.549513827681064, 52.438434715348734]",35.65610129664979,147053824#5,147053824#5_0,85.23,239.8,29
2022-12-04 23:55:00,randUni93732:1,"[3049.021538556347, 2451.7108389625014]","[13.561670830068035, 52.444682287866435]",44.095330855326544,-1118380198,-1118380198_0,444.47,208.64,29
2022-12-04 23:55:00,randUni99337:1,"[750.7798898460774, 771.2495150205732]","[13.528371759765603, 52.42916346157504]",46.36991549367158,670062902#1,670062902#1_1,1621.69,252.77,29
2022-12-04 23:56:00,h107118c1:6,"[2629.4117526879936, 2008.1909890962038]","[13.555629566231973, 52.44062095954633]",50.78153978353933,11389403#1,11389403#1_0,1250.38,241.31,31
2022-12-04 23:56:00,h109189c1:8,"[678.7826043516784, 1745.2397209887615]","[13.527021325285272, 52.4379038440926]",11.325544494684051,85278289#0,85278289#0_0,3482.81,320.04,31
2022-12-04 23:56:00,h18665c1:6,"[1661.3581492146438, 1650.9253326572546]","[13.541498788085137, 52.437235322358084]",32.053150834575746,187123033#1,187123033#1_0,570.39,148.04,31
2022-12-04 23:56:00,h25422c1:6,"[822.856137723938, 1194.5093248859305]","[13.529304839212568, 52.43298062417862]",51.38460949973415,887919959#1,887919959#1_0,3809.87,318.66,31
2022-12-04 23:56:00,h31303c1:6,"[2522.9281976786006, 1313.7870801058375]","[13.55426785213014, 52.43436091859143]",26.841714307218787,187123437#1,187123437#1_0,17.47,59.35,31
2022-12-04 23:56:00,h33823c1:8,"[988.6890985091036, 1014.3396821908303]","[13.531797071151239, 52.43139168296058]",46.352592141779745,52081075#0,52081075#0_0,3643.97,316.16,31
2022-12-04 23:56:00,h4589c1:8,"[505.827572316105, 1580.2288037520252]","[13.52452745982255, 52.43638912945408]",50.739493533161415,-135777010#4,-135777010#4_0,2900.51,227.9,31
2022-12-04 23:56:00,h50388c1:6,"[703.6360310893001, 2193.2677002939827]","[13.52725253190458, 52.441934963751606]",84.69744700513753,1051728169,1051728169_0,1475.5,318.44,31
2022-12-04 23:56:00,h56973c1:8,"[1670.3289688680652, 1472.7231290729321]","[13.541683591110353, 52.43563537945947]",47.81274933130002,45875465,45875465_0,1802.25,241.25,31
2022-12-04 23:56:00,h6652c1:6,"[1012.1616679488272, 989.4237122610278]","[13.532149640807853, 52.431172039706325]",45.3220666699833,52081075#0,52081075#0_0,1127.96,317.66,31
2022-12-04 23:56:00,h71691c1:2,"[1928.0341390335739, 1113.7820508673046]","[13.545579370137528, 52.43245611193461]",47.127960598022405,153021549#3,153021549#3_0,188.53,319.29,31
2022-12-04 23:56:00,h71982c1:6,"[2084.1489043244956, 1760.3901506335035]","[13.547683801837595, 52.43829565257172]",29.18969843923559,:cluster_220519597_289801262_3,:cluster_220519597_289801262_3_0,2035.64,326.02,31
2022-12-04 23:56:00,h80988c1:8,"[1267.9019678776588, 1168.0916742472243]","[13.535856681965486, 52.4328244151485]",45.898016907593146,670062909#0,670062909#0_0,1692.76,225.11,31
2022-12-04 23:56:00,h91747c1:6,"[516.1171088148458, 1020.3247882199906]","[13.52484683244509, 52.431358985922024]",52.06788418034278,:1560224356_1,:1560224356_1_0,3215.35,244.43,31
2022-12-04 23:56:00,h92884c1:7,"[1713.8519712726468, 1488.1124806181126]","[13.542319031133125, 52.43578158110944]",48.57790210511367,:1906421953_2,:1906421953_2_0,1715.93,33.46,31
2022-12-04 23:56:00,randUni16339:1,"[2885.532831070744, 2201.8043429445643]","[13.559339504351101, 52.442406997250984]",50.595968698623224,25332091#1,25332091#1_0,655.73,173.26,31
2022-12-04 23:56:00,randUni17201:1,"[3039.581812099608, 2427.7469611794927]","[13.561539006067669, 52.44446522507736]",45.303100081347466,25042028#4,25042028#4_0,2121.96,28.64,31
2022-12-04 23:56:00,randUni31620:1,"[2562.4368895916587, 1134.9720219585124]","[13.554901391123838, 52.43276093244749]",32.73759526914181,113575152#8,113575152#8_0,727.98,208.64,31
2022-12-04 23:56:00,randUni33836:1,"[683.2674674484733, 1106.7821607889941]","[13.527278614615737, 52.43216664387135]",26.75146344516697,142575655#7,142575655#7_0,809.4,228.63,31
2022-12-04 23:56:00,randUni35716:1,"[731.927396575898, 1565.160207686558]","[13.527856800811511, 52.43629514523293]",30.436921835961666,52081116#2,52081116#2_0,52.51,47.57,31
2022-12-04 23:56:00,randUni44445:1,"[1211.646444083974, 411.5853905804008]","[13.535254944530648, 52.426015175154824]",43.942612652694706,-318210369,-318210369_0,971.24,269.36,31
2022-12-04 23:56:00,randUni54016:1,"[1601.131387363807, 1746.8969038223638]","[13.540584621412767, 52.43808692645777]",25.966822813311705,140964906,140964906_0,123.73,146.88,31
2022-12-04 23:56:00,randUni69686:1,"[868.0444862198528, 1139.3461807348392]","[13.529985788078589, 52.43249311746266]",44.027572148700976,-887919959#1,-887919959#1_0,662.71,137.93,31
2022-12-04 23:56:00,randUni74153:1,"[3089.5387010614036, 2757.026770072845]","[13.56217740328053, 52.44743354405305]",27.440079179423464,:257742680_0,:257742680_0_0,275.32,236.55,31
2022-12-04 23:56:00,randUni75803:1,"[2536.2875670754534, 1051.5274991464898]","[13.554541429435625, 52.43200628045194]",46.81558726058723,283006416#0,283006416#0_0,869.0,29.97,31
2022-12-04 23:56:00,randUni8712:1,"[893.6940703085847, 1301.9931944633036]","[13.530314300370874, 52.43395956897381]",17.2671169583333,:2648427259_0,:2648427259_0_0,402.32,287.73,31
2022-12-04 23:56:00,randUni89968:1,"[1817.8713931845896, 1551.6214440735985]","[13.54382982198642, 52.43637120774255]",27.6898323457225,:1906421962_0,:1906421962_0_0,534.75,239.09,31
2022-12-04 23:56:00,randUni92883:1,"[805.7577534083987, 526.8724987631886]","[13.52925320159731, 52.42697722106353]",52.320365610686906,-172014854#0,-172014854#0_0,331.5,42.14,31
2022-12-04 23:56:00,randUni93732:1,"[2591.731468535331, 1987.6311714425854]","[13.555081458837105, 52.4404294095796]",40.24109847365115,:cluster_536402412_695689636_94964457_2,:cluster_536402412_695689636_94964457_2_0,1141.28,241.63,31
2022-12-04 23:56:00,randUni95057:1,"[1215.7385788436377, 1250.1328036186444]","[13.535065218605473, 52.43355224737426]",38.20738634979352,143308527#4,143308527#4_0,31.83,47.91,31
2022-12-04 23:56:00,randUni99337:1,"[642.1023771932882, 620.9517547891261]","[13.526818947660567, 52.42779278736612]",13.755912940211799,-24214694#2,-24214694#2_0,2124.13,5.98,31
2022-12-04 23:57:00,h107118c1:6,"[2083.9372946668263, 1702.770038589263]","[13.547697719320412, 52.43777775954748]",23.04226910219121,178028203#1,178028203#1_0,1875.63,240.49,32
2022-12-04 23:57:00,h18665c1:6,"[1467.4910293300588, 1360.8260909745916]","[13.538734139421592, 52.43459289505776]",0.0,318210389#0,318210389#0_0,1055.38,238.72,32
2022-12-04 23:57:00,h28733c1:2,"[1495.2851517756242, 1350.626357199596]","[13.53914587295334, 52.434506276532325]",32.695164408957,976351540#0,976351540#0_0,227.02,58.29,32
2022-12-04 23:57:00,h31303c1:6,"[2062.9832095555303, 1430.2597103696814]","[13.547470123732696, 52.43532481566615]",48.926271116803534,1066222296#1,1066222296#1_0,675.94,238.71,32
2022-12-04 23:57:00,h33823c1:8,"[438.7406714003192, 1003.8204936673949]","[13.523714090301569, 52.43119645684896]",47.144614252553,:664166095_0,:664166095_0_0,4345.43,272.18,32
2022-12-04 23:57:00,h54131c1:8,"[785.5587953086306, 1618.6644252424978]","[13.528629436708062, 52.436785821291586]",37.375380724849045,231626692#1,231626692#1_0,486.14,319.03,32
2022-12-04 23:57:00,h56973c1:8,"[1306.738750719222, 1206.410459028581]","[13.536416327362542, 52.43317586987585]",35.75950893040165,670062912#0,670062912#0_0,2257.02,225.97,32
2022-12-04 23:57:00,h71691c1:2,"[2239.467839097791, 1533.8795497971303]","[13.550034744017548, 52.43628794174153]",37.59086089917207,:150749047_7,:150749047_7_0,901.99,58.95,32
2022-12-04 23:57:00,h71982c1:6,"[1790.5891783324776, 2010.8580867645296]","[13.543292498834349, 52.4404935999869]",11.306413418017842,20554446,20554446_0,2507.55,232.89,32
2022-12-04 23:57:00,h80988c1:8,"[781.7328491118126, 1618.1955539915148]","[13.528573315528192, 52.436780907276734]",47.5306152239739,231626692#1,231626692#1_1,2425.83,319.07,32
2022-12-04 23:57:00,h88770c1:6,"[604.4037738985586, 1060.352079869346]","[13.526132948024701, 52.43173491269659]",49.137691860984646,:1560224444_6,:1560224444_6_0,507.27,63.68,32
2022-12-04 23:57:00,h92884c1:7,"[2116.86116448782, 1717.374510317499]","[13.54817757397649, 52.43791496148072]",26.997415632722365,:cluster_237254117_237254438_5,:cluster_237254117_237254438_5_0,2179.65,61.43,32
2022-12-04 23:57:00,randUni103034:1,"[331.28788443257486, 805.2434666521175]","[13.522193875583866, 52.42939204694263]",48.506739551005516,142575679#2,142575679#2_0,224.39,175.87,32
2022-12-04 23:57:00,randUni11759:1,"[971.3505052893, 891.8148206734427]","[13.531578737542503, 52.43028734400652]",48.28468864442637,143308542#5,143308542#5_0,694.57,53.59,32
2022-12-04 23:57:00,randUni16339:1,"[2965.6087100661093, 1482.6728804811457]","[13.560727861041656, 52.43595818436848]",53.63546423187164,600369825,600369825_0,1443.37,227.09,32
2022-12-04 23:57:00,randUni31620:1,"[2111.9218558364773, 1073.0168841671266]","[13.548295287233968, 52.43212296775252]",30.217626484340407,:1625633798_2,:1625633798_2_0,1300.75,226.28,32
2022-12-04 23:57:00,randUni35716:1,"[1274.5223554166705, 1145.5983300027426]","[13.535960728363657, 52.43262346481646]",54.562921308640746,143308552#0,143308552#0_1,842.79,45.33,32
2022-12-04 23:57:00,randUni54016:1,"[1631.6894320082913, 1454.862502314927]","[13.541120699933694, 52.435467850187095]",32.99888664961687,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,532.77,249.64,32
2022-12-04 23:57:00,randUni60427:1,"[1057.692018085769, 867.1950594586958]","[13.532855576825202, 52.43008183729374]",55.70752523763546,-142575688#0,-142575688#0_0,416.14,49.34,32
2022-12-04 23:57:00,randUni63995:1,"[2130.288262206157, 1471.2174735952035]","[13.548447741195307, 52.43570507362369]",42.34614102064184,1066222296#0,1066222296#0_0,236.29,238.61,32
2022-12-04 23:57:00,randUni69686:1,"[1368.324851310735, 1234.3670776443305]","[13.537313577003264, 52.43343833206407]",44.552925572877555,998243552#0,998243552#0_0,1360.59,45.06,32
2022-12-04 23:57:00,randUni74153:1,"[2958.9876318385477, 2204.0102234908036]","[13.56041918331004, 52.44243997942479]",46.889472836455155,:2163157203_0,:2163157203_0_0,899.43,190.29,32
2022-12-04 23:57:00,randUni75803:1,"[2897.785684879389, 1415.3060059111424]","[13.559750253114814, 52.435340583856934]",47.944098611738625,190928927#10,190928927#10_0,1390.92,53.62,32
2022-12-04 23:57:00,randUni79826:1,"[1205.0540569960187, 1240.4615126615995]","[13.534910993871097, 52.43346338145662]",51.530528298838476,:1371616222_3,:1371616222_3_0,107.74,47.74,32
2022-12-04 23:57:00,randUni8712:1,"[828.1265019149557, 1369.683149634657]","[13.529329917443237, 52.43455593300494]",8.98590617734063,257072321#3,257072321#3_0,513.63,137.88,32
2022-12-04 23:57:00,randUni88679:1,"[578.3417262251786, 1050.9119740498163]","[13.525752574349726, 52.431645294011325]",42.145714687874836,-143308521#6,-143308521#6_0,483.89,243.33,32
2022-12-04 23:57:00,randUni8908:1,"[2421.299855464957, 1844.2409553753675]","[13.552617219876266, 52.43911004789016]",30.11540833371264,-35554226,-35554226_0,228.62,322.47,32
2022-12-04 23:57:00,randUni89968:1,"[1436.3394858732822, 1705.5923207953956]","[13.53817351718532, 52.437685771930084]",47.66293466659938,40191607#4,40191607#4_0,1048.02,319.04,32
2022-12-04 23:57:00,randUni92883:1,"[1127.9214935841833, 995.8630226051342]","[13.533849786963069, 52.431251030297275]",49.156787223681654,143308542#8,143308542#8_0,1020.36,45.05,32
2022-12-04 23:57:00,randUni93732:1,"[2071.4376934311763, 1695.5324369942819]","[13.547516042911319, 52.43771045453148]",22.87554386728126,178028203#1,178028203#1_0,1738.05,239.74,32
2022-12-04 23:57:00,randUni95057:1,"[1468.248900392965, 1032.9047186424914]","[13.538842775640266, 52.431645882517785]",31.62017806829293,-142575661#0,-142575661#0_0,796.47,223.65,32
2022-12-04 23:57:00,randUni9647:1,"[1817.5910301454544, 1547.7237271539666]","[13.543826854130854, 52.43633612669136]",27.774454967251028,:1906421962_7,:1906421962_7_0,375.58,58.62,32
2022-12-04 23:58:00,h107118c1:6,"[1724.7046319233793, 1498.0739879089676]","[13.542475665382009, 52.43587307625995]",40.47261554393022,-152839428,-152839428_0,2289.1,240.89,35
2022-12-04 23:58:00,h18665c1:6,"[981.1159083494542, 1882.2371619357993]","[13.531426392077957, 52.43919038669228]",55.65294073128252,91218505#2,91218505#2_0,1776.78,317.78,35
2022-12-04 23:58:00,h28733c1:2,"[1920.1511035989315, 1606.8073160898064]","[13.545317533958979, 52.436885697712555]",25.613068556395564,-178028204#3,-178028204#3_0,724.56,60.53,35
2022-12-04 23:58:00,h31303c1:6,"[1467.4944866702874, 1360.8281632641479]","[13.538734189644261, 52.43459291431049]",0.07436318905385546,318210389#0,318210389#0_0,1427.42,238.72,35
2022-12-04 23:58:00,h49928c1:5,"[516.4469545299662, 2399.166785979444]","[13.524437713523248, 52.44375111992826]",82.99746730700326,-206889085,-206889085_0,289.41,138.32,35
2022-12-04 23:58:00,h54131c1:8,"[836.3578149401652, 1876.5773515822634]","[13.529299262335426, 52.4391130614214]",37.17923207266615,117951616#1,117951616#1_0,1052.09,227.95,35
2022-12-04 23:58:00,h5661c1:8,"[1202.8149377708642, 967.9376426244712]","[13.534959303835047, 52.431013704864824]",40.6527352099869,-142575704#0,-142575704#0_0,606.68,319.79,35
2022-12-04 23:58:00,h71691c1:2,"[2172.3202671755657, 1773.183528575411]","[13.548976663737813, 52.43842655046446]",25.544608343759457,-19589130#4,-19589130#4_0,1266.13,327.03,35
2022-12-04 23:58:00,h71787c1:6,"[2222.4904055144816, 1743.4691484622947]","[13.549723233228246, 52.43816854684747]",28.21683540204651,-140964907#0,-140964907#0_0,525.31,323.11,35
2022-12-04 23:58:00,h77602c1:5,"[1649.115346484025, 1670.544951307184]","[13.54131292772184, 52.43740943032268]",24.372628374773893,187123033#1,187123033#1_0,407.91,148.04,35
2022-12-04 23:58:00,h80988c1:8,"[707.8606401649741, 1501.7232379733478]","[13.527521904327797, 52.43572061020143]",7.654730898519793,257072321#1,257072321#1_0,2885.09,137.74,35
2022-12-04 23:58:00,h88770c1:6,"[891.3905988901984, 1528.4836945758536]","[13.530212694687114, 52.43599469316202]",28.587596593418922,334308450#0,334308450#0_0,1196.67,47.79,35
2022-12-04 23:58:00,h92884c1:7,"[2553.9722682693923, 2066.0508756204936]","[13.554503077376985, 52.44112741342115]",25.78919574936354,:101373518_5,:101373518_5_0,2813.33,326.88,35
2022-12-04 23:58:00,h98782c1:2,"[2614.6905283252586, 2106.9424498330454]","[13.555384031405932, 52.441505835933576]",29.921256496259304,-23913522#0,-23913522#0_0,347.21,167.91,35
2022-12-04 23:58:00,randUni103034:1,"[613.5868279880831, 466.7666525916438]","[13.526445922235542, 52.42640185070205]",0.0,318210363#0,318210363#0_0,790.96,98.53,35
2022-12-04 23:58:00,randUni11759:1,"[1433.8558829505987, 1299.7645583165167]","[13.538257709258566, 52.43403799935202]",48.93877987431218,998243552#0,998243552#0_0,1314.61,45.06,35
2022-12-04 23:58:00,randUni16339:1,"[2383.403276291083, 1354.0798701078959]","[13.552204321439099, 52.43469794314851]",25.1302069463944,:1625633834_6,:1625633834_6_0,2267.77,321.15,35
2022-12-04 23:58:00,randUni18875:1,"[3098.405611836875, 2775.6484753932255]","[13.562302376923574, 52.44760249122189]",29.095338578828787,-162915320#2,-162915320#2_0,117.77,187.87,35
