dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:59:00,carIn15130:3,"[3057.7917777124226, 1631.4455408801655]","[13.562039900562592, 52.437311764656826]",16.622771388895835,283006423#0,283006423#0_0,880.35,154.56,40
2022-12-04 04:59:00,carIn1550:1,"[269.0310688260022, 685.7892424560263]","[13.521314462206265, 52.4283070309063]",50.584485613918524,46039050#0,46039050#0_0,114.9,86.11,40
2022-12-04 04:59:00,carIn15728:3,"[1479.952127684852, 1332.4946148947463]","[13.538925797688332, 52.43434053405653]",0.0,-142575672#2,-142575672#2_0,386.72,319.24,40
2022-12-04 04:59:00,carIn15749:3,"[1034.4824751305823, 1317.995309386125]","[13.532379724027157, 52.43412909954666]",49.899982150973344,887919961#1,887919961#1_0,1074.32,317.91,40
2022-12-04 04:59:00,carIn19480:1,"[338.0709621326431, 714.6190451655945]","[13.522320848381895, 52.428578823791504]",30.47922498957899,1125710845,1125710845_0,809.3,175.73,40
2022-12-04 04:59:00,carIn20101:1,"[1044.69529898497, 1812.1775821304761]","[13.532382321363917, 52.43857234671224]",47.10410681705808,:9664836816_0,:9664836816_0_0,2961.26,317.76,40
2022-12-04 04:59:00,carIn22791:3,"[683.3005390122952, 1739.8538629249163]","[13.527089378702279, 52.43785626732085]",24.119178569968792,:cluster_1652675133_252684013_5,:cluster_1652675133_252684013_5_0,2004.81,319.93,40
2022-12-04 04:59:00,carIn23146:3,"[2290.3099139028063, 722.7025157611288]","[13.551021552788667, 52.4290067207151]",39.18754005099672,192204854#0,192204854#0_1,833.31,319.01,40
2022-12-04 04:59:00,carIn32922:1,"[1997.0161349902673, 1653.6616848636866]","[13.546434007363588, 52.43732069689305]",22.355727066591765,178028204#1,178028204#1_0,2347.3,240.79,40
2022-12-04 04:59:00,carIn33120:1,"[2024.7713071970913, 1669.178502614213]","[13.546837574395347, 52.43746516941904]",18.99940122550866,178028204#1,178028204#1_0,2315.51,240.79,40
2022-12-04 04:59:00,carIn411:1,"[297.0866862621057, 2656.8530268224486]","[13.521133895311497, 52.44602671578412]",69.00846870769747,850224612,850224612_0,120.64,320.3,40
2022-12-04 04:59:00,carIn9906:1,"[1691.5622352263595, 1473.3748565673197]","[13.54199563239312, 52.435645087291064]",51.319308737880384,-679901152#2,-679901152#2_0,2713.5,61.4,40
2022-12-04 04:59:00,h101862c1:5,"[521.6567539007389, 476.39159342988955]","[13.525091497702448, 52.426471500643764]",34.33114587775173,190083610#1,190083610#1_0,287.47,95.92,40
2022-12-04 04:59:00,h103394c1:5,"[1058.7063060711305, 939.8603349559706]","[13.532848800761956, 52.43073509053687]",12.775667952689997,:cluster_38920778_671564358_5,:cluster_38920778_671564358_5_0,771.75,336.26,40
2022-12-04 04:59:00,h109209c1:5,"[1373.5941399589854, 1272.2502157646177]","[13.537379783920251, 52.43377976001245]",41.48943177411217,670062912#0,670062912#0_0,1805.98,225.32,40
2022-12-04 04:59:00,h18250c1:5,"[2216.523053271382, 2113.3633422416424]","[13.549526292695017, 52.44149185810078]",26.332556951564957,-140964927#0,-140964927#0_0,556.84,321.77,40
2022-12-04 04:59:00,h19195c1:5,"[1732.94482928585, 351.8810182092307]","[13.542936648993784, 52.42557328867098]",55.783973331329,318210371#2,318210371#2_1,124.26,95.85,40
2022-12-04 04:59:00,h55156c1:3,"[379.19732799244576, 1460.8722638397169]","[13.522701229061573, 52.435293185453936]",33.36414402680666,135777010#3,135777010#3_0,3165.33,47.66,40
2022-12-04 04:59:00,h58288c1:5,"[570.2617454654197, 632.6010600544805]","[13.525759234466667, 52.42788431811408]",40.21938157470239,142575658#1,142575658#1_0,175.45,85.74,40
2022-12-04 04:59:00,h59707c1:5,"[2277.521500701114, 748.7239238319689]","[13.550825855538296, 52.42923828167068]",0.00038446347648913475,190928926#0,190928926#0_1,1516.76,222.7,40
2022-12-04 04:59:00,h72321c1:5,"[1891.161214912994, 1590.9066646918936]","[13.544895933959848, 52.43673754695763]",25.880504933965348,:cluster_237254713_3234767440_9,:cluster_237254713_3234767440_9_0,1825.44,60.61,40
2022-12-04 04:59:00,h81207c1:3,"[1983.6890033078855, 1646.2104483924643]","[13.546240228702072, 52.437251320320726]",23.685999792718953,178028204#1,178028204#1_0,2462.54,240.79,40
2022-12-04 04:59:00,randUni100527:1,"[1039.657081800417, 955.3198648874358]","[13.532564099275556, 52.43087055484997]",14.565458018342035,:cluster_38920778_671564358_16,:cluster_38920778_671564358_16_0,786.56,131.51,40
2022-12-04 04:59:00,randUni102343:1,"[2244.297552344499, 710.7161667341732]","[13.550348576014784, 52.42889070163953]",33.96809946619906,152839434#0,152839434#0_0,1637.24,220.14,40
2022-12-04 04:59:00,randUni15263:1,"[898.1355260849485, 1296.539910932391]","[13.53038123970834, 52.43391137025231]",51.30081592735153,:2648427259_3,:2648427259_3_0,635.81,47.23,40
2022-12-04 04:59:00,randUni32913:1,"[2157.6016877003676, 1739.639902591427]","[13.548770119495195, 52.43812242411008]",30.980000514120505,-1072269112,-1072269112_0,1610.73,59.31,40
2022-12-04 04:59:00,randUni42225:1,"[2279.7579983254627, 1481.2572054305947]","[13.550642740456452, 52.43582226695936]",45.1994683155874,23913524,23913524_0,256.67,142.01,40
2022-12-04 04:59:00,randUni43277:1,"[2112.6296536887417, 1612.3272555940925]","[13.548146382526411, 52.43697009579328]",7.689631212614713,-149611534,-149611534_0,7.54,321.82,40
2022-12-04 04:59:00,randUni45312:1,"[863.5037535225777, 1264.694263439102]","[13.529881528771838, 52.43361883231857]",49.58912508228957,-142575655#3,-142575655#3_0,686.38,47.44,40
2022-12-04 04:59:00,randUni46413:1,"[2009.8733828010704, 1397.984049509615]","[13.546698693377905, 52.435025145017526]",54.13066032268934,1066221786,1066221786_0,2618.19,238.7,40
2022-12-04 04:59:00,randUni48279:1,"[1338.1819876769505, 1232.7392201128603]","[13.536870834603612, 52.4334182180814]",41.57965068376398,670062912#0,670062912#0_1,497.01,225.32,40
2022-12-04 04:59:00,randUni5698:1,"[1340.8293560553482, 1239.8518856223236]","[13.536907644676445, 52.433482623868684]",42.930507333364396,670062912#0,670062912#0_0,1694.34,225.32,40
2022-12-04 04:59:00,randUni57629:1,"[1611.839185702757, 2010.5970210272646]","[13.540663774136076, 52.44045883957783]",21.927506939447404,23913527,23913527_0,336.51,272.32,40
2022-12-04 04:59:00,randUni60424:1,"[1357.947805537341, 1256.7789011513619]","[13.537154320058647, 52.43363786753209]",42.6108375936143,670062912#0,670062912#0_0,2596.06,225.32,40
2022-12-04 04:59:00,randUni63878:1,"[2512.4642872652903, 1035.5136136889216]","[13.554195846192727, 52.43185807386771]",50.71916083154978,40191605#4,40191605#4_1,758.32,212.55,40
2022-12-04 04:59:00,randUni66123:1,"[1828.61525237616, 1202.5500048116776]","[13.544091226745973, 52.43323591318956]",39.7032703486401,461514282#1,461514282#1_1,1624.62,138.92,40
2022-12-04 04:59:00,randUni77489:1,"[1325.0424661140837, 1163.6922064614212]","[13.536698185881422, 52.43279527672669]",41.52729334143657,318210361#0,318210361#0_0,560.41,315.75,40
2022-12-04 04:59:00,randUni86472:1,"[1722.756873155308, 1555.450217770035]","[13.542430006039721, 52.43638838509889]",23.999677750214897,187123053#2,187123053#2_0,807.7,145.62,40
2022-12-04 04:59:00,randUni91945:1,"[2010.6188915868306, 1661.2664474441813]","[13.546631794458708, 52.43739150277073]",25.030244556895454,178028204#1,178028204#1_0,1435.84,240.79,40
2022-12-04 04:59:00,randUni95356:1,"[2021.9849403066942, 1663.9492276734773]","[13.546798145562935, 52.43741766828798]",27.213339681690968,-178028204#1,-178028204#1_0,929.01,60.8,40
2022-12-04 05:00:00,carIn15130:3,"[2563.4970856378836, 1136.913099709106]","[13.554916409639706, 52.43277856828386]",22.31139567546365,113575152#8,113575152#8_0,1600.45,208.64,45
2022-12-04 05:00:00,carIn1550:1,"[1085.3052168049876, 957.8722369178363]","[13.53323451724354, 52.43090182210912]",52.60766102681927,143308542#8,143308542#8_0,993.2,54.55,45
2022-12-04 05:00:00,carIn15728:3,"[1352.358561299076, 1800.3990480527534]","[13.536910297698233, 52.438522558986975]",47.58708330588212,40191607#6,40191607#6_0,1049.66,319.42,45
2022-12-04 05:00:00,carIn15749:3,"[585.7403520304025, 1859.2266281242516]","[13.525618880638099, 52.43891122705438]",49.284843004786936,85278289#0,85278289#0_0,1778.06,319.05,45
2022-12-04 05:00:00,carIn19480:1,"[616.0438867080808, 466.67654906480885]","[13.526482072428692, 52.42640149112533]",8.87125511996448,:cluster_1560223404_3273797701_14,:cluster_1560223404_3273797701_14_0,1287.45,95.16,45
2022-12-04 05:00:00,carIn21714:3,"[415.91639171696426, 1494.334048620631]","[13.523231118191356, 52.435600661505106]",53.63929519385032,135777010#3,135777010#3_0,759.72,47.66,45
2022-12-04 05:00:00,carIn23146:3,"[1975.890377631753, 1058.5184813914614]","[13.546299390788, 52.43196808982866]",40.04346186026957,153021549#1,153021549#1_0,1293.49,318.38,45
2022-12-04 05:00:00,carIn32922:1,"[1663.984936700787, 1469.1898977606297]","[13.541591350818724, 52.43560247437346]",0.0,45875465,45875465_0,2728.55,240.88,45
2022-12-04 05:00:00,carIn33120:1,"[1665.5959790570166, 1466.4238945561565]","[13.541615861960912, 52.43557790746114]",0.027944587407038764,45875465,45875465_1,2728.54,240.88,45
2022-12-04 05:00:00,carIn411:1,"[694.1249036103419, 2199.1640222311116]","[13.527110884427003, 52.44198621355606]",82.09197143469879,-206889085,-206889085_0,1297.16,138.44,45
2022-12-04 05:00:00,carIn6958:3,"[1107.5925347827626, 1724.8638958417673]","[13.533333342075077, 52.43779910580278]",5.922239201646299,334308450#3,334308450#3_0,1.65,47.96,45
2022-12-04 05:00:00,carIn9906:1,"[2117.309209941327, 1717.618448924433]","[13.548184090761428, 52.437917234753485]",28.420309735707534,:cluster_237254117_237254438_5,:cluster_237254117_237254438_5_0,3205.13,61.43,45
2022-12-04 05:00:00,h101862c1:5,"[926.0962245656132, 431.26573619697405]","[13.53105098842087, 52.4261399650063]",37.70123766164969,190083608#1,190083608#1_0,695.42,96.38,45
2022-12-04 05:00:00,h103394c1:5,"[958.9146804521545, 1402.6575985342145]","[13.531243243188264, 52.43487619046908]",40.89083115558693,38915290,38915290_0,1409.11,319.47,45
2022-12-04 05:00:00,h109209c1:5,"[945.4223825638007, 1418.3549706433412]","[13.531040151728007, 52.43501480335097]",42.97011689012962,38915290,38915290_0,2428.4,319.32,45
2022-12-04 05:00:00,h19195c1:5,"[2168.685669200961, 614.752090931676]","[13.549265192740073, 52.42801459670417]",64.15013030743751,-43660343#0,-43660343#0_0,660.01,44.0,45
2022-12-04 05:00:00,h58288c1:5,"[1027.8698366585104, 423.1126338393632]","[13.532549672421801, 52.426085270868334]",40.41500660771777,190083608#1,190083608#1_1,811.27,96.37,45
2022-12-04 05:00:00,h59707c1:5,"[1790.8029084291477, 354.4506770845855]","[13.54378649632341, 52.42560686304982]",52.44230159530399,-578917008,-578917008_0,2159.43,269.84,45
2022-12-04 05:00:00,h68580c1:5,"[2772.022835383229, 2427.344703005913]","[13.55760386115993, 52.4444136740864]",30.040096773974103,:8247702656_4,:8247702656_4_0,283.47,358.45,45
2022-12-04 05:00:00,h72321c1:5,"[2352.7588456990425, 1853.010191927138]","[13.551606657578676, 52.43917651815323]",47.820867145020216,-147053824#4,-147053824#4_0,2356.32,60.11,45
2022-12-04 05:00:00,h81207c1:3,"[1657.413188475619, 1465.5232505574966]","[13.541495801707452, 52.435568328853144]",0.0,45875465,45875465_0,2836.02,240.82,45
2022-12-04 05:00:00,h8987c1:3,"[1529.1922117579898, 1273.1341927760227]","[13.539667488063754, 52.43381598477053]",35.422609824864196,-318210373#0,-318210373#0_0,28.3,317.1,45
2022-12-04 05:00:00,randUni100527:1,"[1454.2048108227789, 1320.0720154695505]","[13.538550889761861, 52.434224208652786]",39.595823553612306,998243552#0,998243552#0_0,1354.22,45.06,45
2022-12-04 05:00:00,randUni15263:1,"[1427.9693905894276, 1379.8408070783928]","[13.538147333464035, 52.43475660365407]",48.91084876903582,-52080655#2,-52080655#2_1,1376.86,137.37,45
2022-12-04 05:00:00,randUni27530:1,"[1358.836817418147, 389.96001423298185]","[13.537425332906444, 52.425847609089885]",50.119525197518676,318210371#0,318210371#0_0,151.83,95.72,45
2022-12-04 05:00:00,randUni27829:1,"[575.1573968815468, 470.6965843193648]","[13.525879762129032, 52.42643012732183]",48.05307193304455,318210363#0,318210363#0_0,454.07,95.09,45
2022-12-04 05:00:00,randUni37294:1,"[647.3283149120429, 725.4240067073287]","[13.526864473157367, 52.42873267110376]",0.9913031641829335,143308590#0,143308590#0_1,274.05,353.85,45
2022-12-04 05:00:00,randUni42225:1,"[2379.8765836502766, 857.6457067425588]","[13.552298693940653, 52.43023564422838]",48.096471580750325,1028352775,1028352775_1,1028.25,216.89,45
2022-12-04 05:00:00,randUni43277:1,"[2084.1273046272054, 1699.2011782557333]","[13.547701568297942, 52.437745719101954]",21.243399062952644,-178028203#2,-178028203#2_0,126.78,60.05,45
2022-12-04 05:00:00,randUni45312:1,"[1406.5979108860402, 1402.8887070615945]","[13.537826216059578, 52.43495985771954]",48.88269623588002,-1051263372#0,-1051263372#0_0,1442.65,136.96,45
2022-12-04 05:00:00,randUni45974:1,"[1010.2916866540123, 826.0498601203959]","[13.532170933424089, 52.429703401012574]",42.531112519188696,:1560224026_6,:1560224026_6_0,318.27,49.7,45
2022-12-04 05:00:00,randUni46204:1,"[1360.3571664262872, 2023.9704120965323]","[13.536961358746042, 52.440533328848346]",26.250471312053747,1072269116#0,1072269116#0_0,252.54,140.08,45
2022-12-04 05:00:00,randUni48279:1,"[1715.5905776400361, 747.4756675647325]","[13.542564234216655, 52.42912550860767]",40.41678107382504,-314415495#1,-314415495#1_0,1165.62,140.81,45
2022-12-04 05:00:00,randUni5698:1,"[889.8085768262035, 1120.0180185241238]","[13.530311583575504, 52.432323387032135]",43.969294376123756,887919959#1,887919959#1_0,2328.9,317.92,45
2022-12-04 05:00:00,randUni57629:1,"[1637.3506116481817, 1689.3984455662653]","[13.541134323612, 52.43757673927391]",23.776380634992304,187123033#1,187123033#1_0,726.08,148.04,45
2022-12-04 05:00:00,randUni65212:1,"[459.74774781531573, 1334.4127571380025]","[13.523923684090942, 52.43417144809982]",43.57406893929607,:10207318724_0,:10207318724_0_0,101.26,317.67,45
2022-12-04 05:00:00,randUni65685:1,"[1672.288969372474, 1470.151473851464]","[13.54171317596744, 52.435612622493224]",0.9046842545304431,45875465,45875465_1,315.85,241.29,45
2022-12-04 05:00:00,randUni73768:1,"[1444.839085994943, 1977.0886707617221]","[13.53821774604144, 52.44012735192859]",23.232743181148543,1072269116#1,1072269116#1_0,12.89,109.81,45
2022-12-04 05:00:00,randUni77489:1,"[1565.9710516120492, 1393.239813164866]","[13.540172621998197, 52.43490209683456]",49.30956583527084,976351540#0,976351540#0_0,913.54,58.84,45
2022-12-04 05:00:00,randUni79979:1,"[1477.6527702011633, 1330.265162378543]","[13.538892649539715, 52.43432007934431]",0.006384318092819749,-142575672#2,-142575672#2_1,113.76,319.26,45
2022-12-04 05:00:00,randUni86472:1,"[1389.8953926791758, 1283.8676750087939]","[13.537616026113925, 52.433887135180804]",39.30976085990172,670062912#0,670062912#0_1,1288.31,225.33,45
2022-12-04 05:00:00,randUni89239:1,"[848.6330468388416, 1251.0425904747885]","[13.529666950687453, 52.433493421267784]",37.97878588182825,:833046588_6,:833046588_6_0,560.88,47.5,45
2022-12-04 05:00:00,randUni91945:1,"[1659.0638179348396, 1462.7850388199083]","[13.541520886761303, 52.43554401891351]",0.002184331732199041,45875465,45875465_1,1840.17,240.88,45
2022-12-04 05:00:00,randUni95356:1,"[2528.5320864426303, 1950.0567146903504]","[13.554163063996707, 52.44008035109233]",45.22887992396131,-147053824#2,-147053824#2_0,1510.85,60.95,45
2022-12-04 05:00:00,randUni9924:1,"[1472.7431165114758, 1629.0286126702129]","[13.538731622937076, 52.43700428329378]",47.365080892523686,:cluster_150766897_1817224136_6,:cluster_150766897_1817224136_6_0,642.3,138.34,45
2022-12-04 05:01:00,carIn15130:3,"[2213.6692867857832, 676.3713818403363]","[13.54990838688982, 52.42857650845334]",46.427407298269436,152839434#0,152839434#0_0,2182.54,221.47,50
2022-12-04 05:01:00,carIn1550:1,"[1462.5675613013864, 1327.7464757683767]","[13.538671577761233, 52.43429470169573]",7.43144813113846,:cluster_1652675097_1652675099_10,:cluster_1652675097_1652675099_10_0,1521.61,49.77,50
2022-12-04 05:01:00,carIn15728:3,"[771.3605058069398, 2467.650126864739]","[13.528166358995676, 52.44441332493398]",57.379088464429074,37770623#1,37770623#1_0,1934.41,319.18,50
2022-12-04 05:01:00,carIn19480:1,"[1340.583627831828, 391.8269685110887]","[13.537156424711856, 52.425861068118934]",44.78347201849891,318210364,318210364_0,2018.26,96.99,50
2022-12-04 05:01:00,carIn21714:3,"[333.1457330286919, 2151.9437364049018]","[13.521816183536847, 52.441495584376874]",53.83746682657793,85278289#7,85278289#7_0,1658.02,319.0,50
2022-12-04 05:01:00,carIn23146:3,"[1552.9662256925674, 1571.5123839845419]","[13.539928425894887, 52.43650193711054]",40.72630541810792,40191607#3,40191607#3_0,1959.19,319.29,50
2022-12-04 05:01:00,carIn32922:1,"[1167.977172116286, 1673.2208618962086]","[13.534236741052856, 52.437345983313755]",48.47734163776801,334308447#8,334308447#8_0,3394.22,318.92,50
2022-12-04 05:01:00,carIn33120:1,"[1224.7794715354116, 1120.6147835378065]","[13.535236758157843, 52.43238987000821]",13.103095414099615,670062909#0,670062909#0_1,3294.67,225.04,50
2022-12-04 05:01:00,carIn411:1,"[1327.2329545164691, 1490.2479645490064]","[13.536633164467846, 52.43573054898903]",48.4122988028017,:1652675108_13,:1652675108_13_0,2247.65,137.27,50
2022-12-04 05:01:00,carIn6958:3,"[1604.1861083943518, 1420.1720660799792]","[13.540726566790024, 52.43515108361375]",42.42724198219987,976351540#0,976351540#0_1,692.55,58.63,50
2022-12-04 05:01:00,h101862c1:5,"[1528.7460908110656, 371.0378485215373]","[13.539928908024498, 52.42570842309266]",34.33066155453886,318210371#0,318210371#0_0,1302.9,96.31,50
2022-12-04 05:01:00,h109209c1:5,"[525.628714094958, 1928.4944479978194]","[13.524714085382419, 52.439522732061086]",0.6209698173425698,85278289#0,85278289#0_0,3089.65,319.05,50
2022-12-04 05:01:00,h13853c1:5,"[1296.1753462582324, 467.2878373145272]","[13.536481083591877, 52.426531183110946]",53.2941520573559,:1560223447_0,:1560223447_0_0,91.73,275.99,50
2022-12-04 05:01:00,h1550c1:1,"[3160.103073569538, 2156.178939462541]","[13.56339104934806, 52.44204607063995]",31.046300561090565,-35554268#2,-35554268#2_0,101.21,341.06,50
2022-12-04 05:01:00,h19195c1:5,"[2627.232635110615, 1200.5907075653017]","[13.555834873694199, 52.433362316986724]",63.276814522990605,190928927#2,190928927#2_0,1408.29,41.36,50
2022-12-04 05:01:00,h57895c1:3,"[1081.243030635513, 911.0610744095101]","[13.533188758852472, 52.43048037284948]",52.13462648960321,142575674#1,142575674#1_0,263.77,319.8,50
2022-12-04 05:01:00,h58495c1:5,"[2881.3311744294197, 2246.8627292869896]","[13.559264496324953, 52.442811203712516]",34.26038233632479,25332091#1,25332091#1_0,363.77,175.57,50
2022-12-04 05:01:00,h68580c1:5,"[2773.1440488715057, 2267.998127703349]","[13.557667133027905, 52.442981759443036]",28.80478522150169,-142810555#0,-142810555#0_0,738.13,178.45,50
